Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sao Tome and Principe,27.912499745686848,27.908334096272785,27.895832061767578,27.883333841959633,27.89166768391927,27.912499745686848,27.89166768391927,27.887499491373696,27.874999999999996,27.883333841959633,27.912499745686848,27.916666666666664,27.912499745686848,27.916666666666664,27.908334096272785,27.88750076293945,27.883333841959633,27.895833333333332,27.920833587646484,27.916666666666664,27.908334096272785,27.912499745686848,27.90833282470703,27.912499745686848,27.908334096272785,27.912499745686848,27.916666666666664,27.912499745686848,27.912499745686848,27.916666666666664,27.90833282470703,27.933333079020187,28.01666768391927,28.020833333333332,27.95416768391927,28.033334096272785,28.104166666666664,28.020833333333332,27.920834859212235,28.041669209798176,28.083334604899086,27.991667429606117,27.945833841959633,27.87916819254557,27.895833333333332,27.933335622151688,27.979167938232422,27.895834604899086,27.929166158040367,27.920833587646484,27.9250005086263,27.887498219807945,27.875,27.774998982747398,27.675000508626304,27.808334350585938,27.90416717529297,28.004165649414062,27.987500508626304,27.8874994913737,27.791666666666664,27.987500508626304,27.90416717529297,27.808334350585938,27.774998982747398,27.88333384195964,27.8625005086263,27.916667938232422,27.916666666666664,27.88333257039388,27.699999491373703,27.82916768391927,27.816666920979817,27.729167938232422,27.833333333333336,27.887499491373696,27.916667938232422,27.991667429606117,28.08333333333333,27.979169209798176,27.991666158040367,28.166666666666664,27.90833282470703,27.945833841959633,28.050000508626304,28.02916590372721,27.954167683919273,27.95833206176758,27.891666412353516,28.137499491373696,28.02500025431315,27.954168955485024,27.937501271565754,28.008333841959633,27.979166666666664,27.96250025431315,27.979167938232422,27.945833841959633,27.966668446858723,27.995834350585938,27.966668446858723,28.020833333333332,28.00833511352539,28.02916717529297,28.07083511352539,28.016666412353516,28.037501017252605,27.983333587646484,28.020833333333332,28.029168446858723,27.95416768391927,27.958334604899086,27.983334859212235,27.958333333333332,27.966668446858723,27.999999999999996,27.987501780192055,27.970834096272785,27.983334859212235,27.995835622151688,27.962501525878906,27.97083536783854
Singapore,23.24257803005642,23.226311316596135,23.230466881646052,23.23142242092556,23.22068908013238,23.221355777316624,23.234755774603947,23.218844638400608,23.22742246500651,23.18555573187934,23.21277794731988,23.224666849772134,23.25184458075629,23.227022471110025,23.413022369384766,23.285088958740236,23.193689144558377,23.169222473144533,23.21820023091634,23.19113350423177,23.059311381022134,23.08771131727431,23.055177903917098,23.18564463467068,23.00171134609646,23.419555759006077,23.113244623819988,23.188889090643986,23.225600089179142,23.263444485134546,23.40864479912652,23.184289054022894,23.177955793592666,23.12215579901801,23.16708902147081,23.392266771104598,23.29651132541233,23.13451138305664,23.188222496880428,23.278022413465713,23.723800167507594,23.194022432115343,23.441688978407118,23.503778008355038,23.421066833496095,23.352911251491967,23.35011134847005,23.432288940429686,23.01784440782335,22.628333602905272,23.159933385213215,23.114466773139103,23.273288933648004,22.706311177571614,22.80073338148329,22.780288955688476,23.5168889702691,23.58560018581814,23.42368905131022,23.32411139424642,23.266000142415365,23.25546671719021,23.470933458116317,23.102422366672094,23.345622329711915,23.30622240702311,22.91102226087782,22.910355719672307,23.571066860622828,23.21860023668077,22.7200445827908,23.557488993326825,23.079311245388453,22.58448915608724,22.55357787746853,22.91542244296604,23.271911309136286,23.211888990614153,23.390355646769205,23.453066823323567,23.34020004102919,23.64480019124349,24.11782246568468,23.165911359998915,23.110222413804795,23.286533413357205,23.72713345336914,23.248000105116105,23.05946682739258,23.517466762966578,23.543222391764324,23.685111158582902,23.49500008138021,23.42279991997613,23.671133578830297,23.171444574991863,23.864555833604598,24.109977949354384,23.06768904452854,23.069733491685653,23.318911112467447,23.628689063178168,23.60708912150065,23.524022455851238,23.518933539496526,23.479577896118165,23.20473341200087,23.15966670396593,23.656889000786677,23.69793356323242,23.381466874864365,23.55795580715603,23.59053350490994,23.86080009629991,24.24117792426215,24.171311282687718,23.807911332872177,23.682733469645182,24.111422390407984,23.99633332655165,23.606088941786027,23.31031133355035
Solomon Islands,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.700002034505207,25.616668701171875,25.683331807454422,25.64166768391927,25.616668701171875,25.4250005086263,25.25,25.400001525878903,25.700002034505207,25.308334350585938,25.183331807454422,25.508336385091145,25.8000005086263,25.85833231608073,25.491668701171875,25.78333282470703,25.87499745686849,25.741666158040363,25.89166514078776,25.51666768391927,25.224998474121094,25.48333231608073,25.808331807454422,25.75000254313151,25.441665649414062,25.724998474121094,25.59166717529297,25.9499994913737,25.63333384195964,25.375,25.54166412353516,25.50833384195964,25.28333282470703,25.5,25.45833333333333,25.74999745686849,25.40833282470703,25.31666819254557,25.39166514078776,25.58333333333333,25.51666514078776,25.949996948242188,25.875,25.37499745686849,25.73333485921224,25.37500254313151,25.8000005086263,25.73333231608073,25.366666158040363,25.37500254313151,25.691665649414062,26.19166819254557,25.94166819254557,25.8000005086263,25.4499994913737,25.6999994913737,25.64166514078776,26.08333333333333,25.79166412353516,25.524998982747395,25.4250005086263,25.416666666666668,25.916669209798176,25.81666819254557,25.94166310628255,25.64166768391927,25.866666158040363,25.816665649414062,25.599998474121094,25.566665649414062,25.23333231608073,25.883331298828125,25.69166819254557,25.899998982747395,25.991666158040363,25.599998474121094,25.991666158040363,26.058331807454422,25.991666158040363,25.89166514078776,25.9250005086263,26.024998982747395,25.71666717529297,25.808334350585938,25.81666819254557,25.75,26.00833384195964,26.0,26.041669209798176,25.908335367838543,25.4250005086263,25.74999745686849,25.725001017252605,25.69166819254557,26.183331807454422,26.183334350585938,26.083335876464844,26.225001017252605,26.224998474121094,26.0500005086263,26.208335876464844
Sri Lanka,24.69551321176382,24.719872107872597,24.723077431703224,24.69551321176382,24.69551321176382,24.631410256410255,24.657051282051285,24.657051673302284,24.696795145670574,24.480128752879605,24.639103033603764,24.672436836438298,24.58525672325721,24.58525652763171,24.632051516801884,24.593589978340347,24.59423104310647,24.647436093061398,24.615385202261116,24.6275638678135,24.59807723607772,24.7025641416892,24.65769254244291,24.620512937888122,24.56538469363482,24.621795067420372,24.651923350798775,24.6500003521259,24.696154080904446,24.599359561235477,24.60448749248798,24.654487805488785,24.683333763709435,24.578846271221455,24.580769465519833,24.7750003521259,24.684615893241684,24.462179721930088,24.564743824494194,24.602564298189602,24.659615736741287,24.63141045203576,24.507691994691505,24.691026149651943,24.76474390274439,24.709615462865585,24.75448725773738,24.76346177321214,24.705128205128208,24.474359169984474,25.129486670860878,24.486539009289864,25.18910295535356,23.79679528260842,24.18076940683218,24.27884595822065,25.494871873121994,25.016025836651142,24.740385202261116,24.525641025641026,24.636538774539265,24.535897475022537,24.789744059244793,24.208333528958836,25.279487805488785,24.419229947603664,24.105128361628605,24.37692378117488,25.51923037797977,24.24102528889974,24.317307985745945,25.639103033603764,24.33525672325721,24.55064176901793,24.118589939215244,25.200000078250202,25.003846192971253,24.605769035143734,24.970513172638718,24.702564532940205,24.392308553059895,25.482691838191105,25.579487335987576,24.354488079364483,23.803846408159306,24.505128518129005,25.283974476349663,24.5237181247809,24.660256605881912,24.897435701810398,25.24935932648487,25.000641260391625,25.212179330679085,25.127563672188003,24.873718066093247,24.247436719063003,25.416025797526043,25.768590291341145,24.53717999580579,24.77948760986328,24.91346192971254,24.969872107872597,25.002564259064506,25.000641260391625,24.976281973031853,24.93397463285006,24.899359091734276,25.201923076923077,25.724359365609978,24.92820544120593,25.382052103678387,25.59294950045072,24.925640986515926,25.931410569411057,25.93589802277394,25.61923080835587,25.4499998826247,25.19294817019732,25.333333333333332,25.228846036470852,25.146154159154648,24.975640908265724
Sudan,21.558332443237305,21.162499745686844,21.450000127156578,21.470834096272785,21.34583409627279,21.82083511352539,21.762499491373696,21.245833714803055,21.05833180745443,20.966666539510094,21.229166666666664,21.487500508626304,21.491666793823242,21.325000762939453,21.58750025431315,21.420833587646484,21.55833371480306,21.84166590372721,21.79999796549479,22.012500762939453,22.0625,21.737499237060547,21.829167683919273,21.65416590372721,21.90833282470703,22.295833587646484,22.08333460489909,21.82083257039388,21.916666666666664,22.050001780192062,21.983332316080727,21.84583282470703,21.283333460489906,22.2375005086263,22.016666412353516,21.87916692097982,21.983333587646484,22.387500762939453,21.800000508626304,22.479167938232422,22.029168446858723,21.908334096272785,22.045833587646484,21.737500508626304,22.2375005086263,21.979166666666664,21.75416692097982,21.699999491373696,21.383333841959633,22.137500762939453,22.350001017252602,21.762499491373696,22.016667683919273,22.120834350585938,21.43333371480306,22.233333587646484,22.233333587646484,21.987500508626304,22.675000508626304,22.633333841959633,22.820833841959633,22.441665649414062,22.679167429606117,22.495833079020183,22.099999745686844,22.65000025431315,22.92083485921224,23.050000508626297,22.574999491373696,22.766666412353516,22.600001017252602,22.40833409627279,22.633333841959633,23.158334096272785,22.387500762939453,22.558334350585938,23.25,23.10833485921224,23.05833307902018,23.38333257039388,23.34583409627279,22.983333587646484,22.808334350585938,23.52500025431315,22.470832824707035,23.358334859212235,22.9375,23.412501017252602,22.825000762939453,22.89999771118164,23.179167429606125,23.229167938232422,22.87083180745443,23.400001525878906,23.300001780192055,23.274998982747398,23.041666666666664,22.416666666666664,22.354167938232422,22.84999974568685,23.03333282470703,22.904164632161454,23.275001525878906,23.5,23.379166920979817,22.895833333333336,23.233332316080727,23.03333282470703,22.59583282470703,22.829166412353516,23.04999796549479,22.775001525878906,22.962500254313156,23.31666819254557,23.770832061767578,23.495834350585938,23.366667429606117,23.545833587646484,24.058334350585938,24.16250228881836,23.425000508626304,23.56666819254557
Svalbard and Jan Mayen,-10.962499981834773,-10.983928725832985,-10.96845240820022,-11.572619120279949,-10.219047364734468,-11.55000009990874,-11.420833315168109,-11.064285914103191,-12.291666939145044,-12.236905052548364,-11.227381297520228,-9.79940514337449,-10.840476353963215,-10.176190830412365,-10.772619111197335,-11.410714649018788,-11.869047709873744,-12.267262140909832,-11.179166702997117,-11.937500181652252,-10.919047673543293,-11.352976163228353,-10.569047791617256,-12.385119211106074,-11.368452753339495,-9.132738476707823,-11.61607179187593,-10.311905043465751,-10.42559541974749,-11.323214076814198,-11.582738149733771,-11.812500363304503,-12.432142984299432,-10.987500372387114,-11.056547891525994,-11.168452489943732,-9.785119374593098,-10.154166857401531,-11.177381106785365,-8.792262349809919,-10.249999954586938,-10.288095655895415,-10.113690603347052,-10.649404889061339,-11.775595256260463,-12.041071301414854,-11.123809723627001,-12.425595147269112,-10.76666663941883,-9.74464275723412,-11.013095446995326,-11.152380897885278,-11.180357161022368,-11.022023927597772,-12.781547818865095,-12.708333242507209,-10.163095201764788,-10.361904870896112,-11.82202402750651,-10.836904979887462,-12.16011955624535,-9.7119049344744,-10.444643202282133,-13.008928934733074,-11.567262195405506,-11.79345230829148,-10.104166984558105,-11.122619265601747,-10.514881406511579,-11.594048000517347,-12.479761759440105,-10.99821440378825,-11.033333642142159,-12.77083378746396,-12.530952090308778,-11.65714300246466,-10.425000009082613,-9.208333469572521,-9.522619202023462,-10.71726199558803,-9.338095528738839,-10.586905025300526,-10.685119583493186,-12.113095510573615,-10.599404698326472,-10.493452798752559,-10.549405052548364,-10.583333651224773,-9.685714676266626,-10.780952726091657,-10.11845248086112,-11.24047615414574,-8.794047855195545,-11.36607147398449,-9.71964322952997,-10.205952462695894,-9.785119329180036,-8.313095274425688,-11.613095147269112,-9.925000372387114,-10.389881270272392,-8.422619047619047,-9.010714258466448,-8.864285832359677,-9.288690839494977,-9.629167057219005,-8.308928625924247,-10.00773829505557,-9.55238133385068,-9.260119301932198,-9.077976499285016,-10.666666848318917,-9.354762168157668,-7.75773811340332,-8.570833569481259,-6.789285932268415,-7.348214739844913,-7.586309705461774,-6.512500354221889,-8.814286004929317,-10.080357506161645,-8.85535730634417
Swaziland,22.413888295491535,22.48888948228624,22.897223154703777,22.08888880411784,22.388890160454647,22.400000254313156,22.352777693006725,22.355555640326603,22.355555640326603,22.355555640326603,22.355555640326603,22.344444698757595,22.336111704508465,22.333333757188587,22.33888880411784,22.35555648803711,22.35555648803711,22.319444868299698,22.33888965182834,22.35000059339735,22.358333587646484,22.361112382676865,22.344444698757595,22.366666581895615,22.344445546468098,22.344444698757595,22.369445376926,22.347222646077473,22.347222646077473,22.33888880411784,22.330555809868702,22.344444698757595,22.350000593397354,22.35555648803711,22.43888982137044,22.327777014838322,22.588889651828342,22.574999067518448,22.575000762939453,22.808333079020183,22.70555665757921,22.719444698757595,22.619444529215496,22.49722162882487,22.74444283379449,22.60277769300673,22.791666242811413,22.38611136542426,22.297222985161678,22.105555640326603,22.305557250976562,22.18611102634006,22.144443935818142,22.31388897365994,22.347222646077473,22.491666581895615,22.44166649712457,22.058332231309677,22.21666759914822,22.33611128065321,22.23611068725586,22.005555894639755,22.10277811686198,22.394445207383896,21.999999576144745,21.919445461697048,22.31111102634006,22.11666658189562,22.44166734483507,22.705556233723957,22.391668107774525,22.330554962158203,22.6999994913737,22.43055597941081,22.263889736599392,22.21388880411784,22.227777693006725,22.230555216471355,22.033332400851776,22.419443766276043,22.427778032090927,22.077777438693577,22.313888549804688,22.244445376926,22.59444597032335,22.50833299424913,22.21388880411784,22.833333757188583,22.78888914320204,22.68055470784505,22.519443935818146,22.638888465033634,22.369444105360245,22.577775743272564,22.733334435356984,22.791666666666668,22.272222306993275,22.552777608235676,23.0000008477105,22.899999406602646,22.605556064181858,22.816668192545574,22.686111450195312,22.752777947319874,22.591665479871963,22.977775997585724,22.819444868299698,22.86388821072049,23.033334520128037,23.055556827121308,23.17777845594618,22.666666666666668,22.549999660915798,22.70833460489909,22.547222561306423,22.741666158040363,23.002779218885635,22.880555470784504,22.71388965182834,23.211110432942707,23.419443766276043,23.147223578559025
Sweden,-4.810137879660749,-5.162631351803857,-5.1489502072647175,-5.308858358328111,-3.8890092402618386,-5.136712668448921,-5.577723199614077,-4.922178562544775,-6.20259199399022,-6.372736367653674,-5.020505352908859,-2.985269085785222,-4.233792756642569,-3.4519685722515963,-4.132841280282639,-5.407710079133041,-5.711647057157802,-6.130610362751278,-5.0081365377571325,-6.05698833065083,-4.869717920546144,-4.913615598453312,-4.052920036272114,-5.371292733144885,-4.5196850850513295,-2.455839920857447,-5.471588011488827,-4.355347834234163,-3.763287453044431,-5.243274395703644,-4.809120827146715,-5.433333417562049,-5.8923229204388115,-4.299245490098563,-4.129133932703123,-4.144914809017982,-3.561581459258172,-3.9807415376967334,-5.38120090585994,-2.722014512759181,-3.54143707598914,-3.933103729733645,-4.113189096838783,-4.327854419317771,-5.08740167933812,-5.744586711167663,-5.014337338018293,-6.0031824759611,-4.630905614280952,-3.805643115613091,-4.747998783672888,-4.818700920565548,-4.611811138044192,-5.135433144769643,-6.027526400533561,-6.707742843728053,-3.304724474591533,-3.9992126484555524,-5.146456760058565,-4.19540688677097,-5.806857135352187,-3.998097240455507,-4.229986958616362,-6.241305870333995,-5.407447567449154,-5.621456812372984,-3.5642061158428042,-4.950426648295144,-3.8700459856060863,-4.840551240081236,-6.324606391075715,-5.2304134863255225,-5.16646988310526,-5.6496720059024375,-6.227362312982714,-5.616043431552376,-4.026706100135963,-2.4177493819101588,-3.3189961381471687,-4.187401609314396,-2.8135827329215104,-4.108038140876399,-3.666863599709013,-5.116863561896827,-4.310301921890164,-3.9441929599587997,-4.122637905786669,-3.9101378889534417,-3.7003281254155116,-4.548261238677608,-3.4888123669649356,-4.9910433611531895,-2.3344160671934993,-4.715584074887704,-3.4469160886574293,-4.022276923568856,-3.3856627675179105,-3.0731955729131624,-5.921194311202042,-3.189304527022394,-4.0493439198166055,-2.0801181358302356,-2.5719488683960883,-2.3093832529435945,-3.066994814422187,-4.21233603194004,-2.7193570590707576,-4.79081376331059,-3.914468573147231,-3.8086943144560483,-3.5601050414125437,-5.550131315947205,-3.277591940533771,-1.3774278544065521,-2.1226050054307373,-0.7752952899519853,-1.9468832127065483,-1.3218176106768331,-0.5938320496263779,-2.983923919714029,-4.1239173941099105,-2.7354987334078693
Tajikistan,7.290885526154723,6.852641488824572,5.945982259121679,7.017745702039628,6.394866184464523,6.550781350050654,7.140401914183583,6.009709912574007,6.25502246955321,7.653757572174072,6.506510625992503,5.681733740582352,5.904352825312388,6.844122147985867,6.32875754879344,6.201078983822039,6.001376615659821,6.511793293236267,6.258779904672077,6.098028380423784,7.500744170376232,6.217187616087142,6.011979300173976,5.94672631614265,6.750000157881351,6.937276937777088,6.8051341108623005,6.606808170321442,5.966480800261101,6.202939098257394,6.808035818948632,6.0856772139668465,6.8370909213664985,8.601674289575644,6.868154904494682,7.281808178339686,6.575148929974863,6.951488221507697,7.081733819629465,7.537500113958404,6.670014987566641,6.57269354040424,7.467224862603914,6.138393016443366,6.557961456832431,7.233631083653087,6.8479168603108045,6.354427228371302,6.27410725096152,7.135863239921275,6.422805144318512,6.417931740305254,7.268303707242012,8.039174256935006,6.354241202984538,7.056361719433751,6.8037203435032145,7.589992781834943,7.153869204223156,6.833519455400251,6.660565570706413,7.029799224720115,7.39501496652762,6.0432292856276035,6.549888526222536,6.913430151130472,6.784895924230417,6.115587877553134,6.968712949149665,6.720573066068547,6.441331967534054,6.943192099886281,5.937500107501235,6.683407890299955,5.799590912780592,6.599293293697493,7.470089441963604,6.742820014911039,6.1504465989058925,7.3025670762927755,8.022172767491567,6.3185641552720755,6.782440589652175,6.117410845167581,6.492522422046888,7.540625148585865,6.962500134571677,7.030171265382142,7.162946505738156,7.232180203710284,6.602083400424037,6.9889138007447835,6.330989648543652,8.02816235220858,7.855803677368732,7.931845365535645,6.557701056734437,7.100893007325275,7.417001657010544,7.697395948072275,7.754873725452593,7.1275670773216655,8.01685286224598,7.201599834575539,7.684970409210239,7.793452559837273,7.715959991904952,6.96711323090962,7.020684688928582,7.3247024943786005,7.10892865806818,8.661495701542922,6.878497157068479,7.693006070242042,8.255878143722104,8.214806745449701,8.398586449168977,8.07846002493586,7.063765059801795,8.189360278702917,8.330468945205212,7.661384091668185
"Tanzania, United Republic of",26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.8000005086263,26.87499745686849,26.875,26.8000005086263,26.65833282470703,26.616668701171875,26.725001017252605,26.78333282470703,26.725001017252605,26.583330790201824,26.0500005086263,26.375,26.575002034505207,26.025001525878903,26.75833384195964,26.916671752929688,26.19166819254557,26.25833384195964,27.13333384195964,26.5749994913737,25.9499994913737,26.98333231608073,26.81666819254557,25.96666717529297,26.133331298828125,26.541669209798176,27.27500406901041,26.73333485921224,27.125,26.916666666666668,26.933331807454422,27.466664632161457,27.42500305175781,27.14166768391927,26.96666971842448,27.21666717529297,27.5,26.89166768391927,26.366668701171875,26.933334350585938,27.14166768391927,26.89166768391927,27.0500005086263,27.099998474121094,27.14166514078776,26.6999994913737,27.10832977294922,27.083330790201824,26.491666158040363,26.46666717529297,26.9499994913737,27.224998474121094,27.350001017252605,27.0749994913737,27.10832977294922,27.033335367838543,27.01666768391927,26.65833282470703,27.191665649414062,27.04166412353516,26.308334350585938,27.09166717529297,27.01666514078776,27.008336385091145,27.28333282470703,27.60833485921224,27.14166514078776,26.866666158040363,27.399998982747395,27.225001017252605,26.96666717529297,26.599998474121094
Thailand,25.03980909537864,25.092516200557636,25.091826161508095,25.05536118687591,25.078078737684116,24.990764642217357,25.028344204977568,25.021603092266496,25.05955433288704,24.81257997905626,25.017940796611164,25.064968481691526,24.96013820348525,24.959872907893672,25.011359123667333,24.980732790224113,25.053821766199327,25.087951417181902,25.03959697067358,25.043259331122073,25.013004424465688,25.127335841994885,25.057166032730393,25.043259371617797,25.022824078861568,25.081263434861622,25.082855815846955,25.05313181624038,25.118630816222755,25.009926004268053,25.0319533864404,25.108333409465295,25.076274207696287,24.98004260538996,24.990923717523078,25.299734727086026,25.133439754477983,24.740658454328077,24.946019393370158,24.879724093556657,25.080891983777345,24.91268592073153,24.59039292872079,24.815339867982644,24.987632735266555,25.033757997419677,25.126645843441068,25.00817428070522,24.856528660800553,24.52664556321065,25.015870679462537,25.126433362373625,25.259394975731077,24.741719879668736,24.812579663189606,25.029989214206704,25.506688079510017,25.755201918810545,25.4295647088636,25.235668919395238,25.059819612280325,24.798991500951683,25.04984061530694,25.071125305888508,25.13773892639549,25.115658454328077,24.76114681268194,24.572080915900553,25.030148783560264,24.682325027044662,24.544214374193974,25.080414150424318,25.054671147826372,24.591507597840263,24.671231563430432,24.78036093256276,25.141560678016354,25.16836522744213,25.233439645949442,25.404777445864017,25.149097847584198,25.33609350572979,25.734979147617477,24.925530994520575,25.171656298789248,25.19665621293831,25.770329185858397,25.558545576285912,25.314384484746654,25.535828171262317,25.617356836922355,25.612155136788726,25.554989484718142,25.634288966022986,25.6470810471067,25.15626346887803,25.70806824022038,25.8957006774384,25.03550976957738,25.247505406665194,25.643896025963397,25.790446255110883,25.856900273867726,25.69044599107876,25.61427822234524,25.718577763583756,25.578078859171292,25.503715814805084,25.872346379954344,25.614119098444654,25.570435469317587,25.625212359580264,25.727547906766272,25.8219746065241,26.040976878690618,26.053184841342286,25.854246451343446,25.45567953510649,25.847240115933104,26.04787703431083,25.84952232539021,25.56836526307837
Timor-Leste,26.090992615439674,26.02194711974173,25.787424480553828,25.534553175261525,25.872583492163457,25.80371990550648,25.687909191015997,25.789810718189585,25.763341072544907,25.846151724150687,25.49698502627286,25.344174392006614,25.21721978852243,25.346053198612097,25.5201592612989,25.403348704251375,25.10518197146329,25.41079561291319,25.811469888398143,25.30680313572739,25.22281830989953,25.1325758673928,25.100735048236267,25.114159241878625,25.13537134806315,25.468507684649843,25.136341103062485,25.24371235356186,25.163181997356993,25.45496990319454,25.21194720181552,25.38446983684193,25.195780521739614,25.157492508165767,25.347924379290955,25.593318338105174,25.481325935594963,25.309197149565726,25.40048496361935,25.565886564543753,25.577977467161237,25.36504570585309,25.241144084352435,25.616106204408588,25.381901695945047,25.489341082717434,25.269644100304806,25.484030416084057,25.190644144000427,25.124098691073332,25.24037899017334,25.319416898091635,25.504651638377798,25.510439558318165,25.367818352670383,24.951371361703586,25.316007752852006,25.6900229436701,25.565371438228723,25.2824395347364,25.50450771447384,25.246469867590704,25.543288058656632,25.146098664023658,25.316545587019487,25.441212352405895,25.343742516257546,25.006818354057543,25.703553101510714,25.58806081714052,24.958947082288336,25.562447028882573,25.688545559969814,24.969757734356506,25.102144130359996,25.004144075567073,25.460682044751714,25.383265349648216,25.390106293649385,25.554348560680044,25.39507586854877,25.576015303640652,25.764765213475084,25.470825868086383,25.415492580298224,25.643924380215733,26.076606181751597,25.80296222339977,25.479068397753167,25.88012139985056,25.781538030450996,25.570818358912614,25.757454720699425,25.927197036743163,25.933659265691585,25.756636574485086,26.046333451704545,26.44179556875518,26.021242550936613,25.819591064453125,25.981242569432112,26.3822728359338,26.12258342396129,26.17873504869866,26.383030469489817,26.158833532622364,26.352689504912405,25.994280476425633,26.097598661942914,26.485280359441585,26.172924390850646,26.28008341933742,26.29434097058845,26.37775017709443,26.673469783898554,26.59378042278868,26.57195461619984,26.29984867673932,26.678750110973013,26.79059103532271,26.32865161780155,26.27482590415261
Turkmenistan,8.493364384144913,8.175970155410665,8.07806453902465,8.718584782389737,8.600683563075158,8.882253232666635,8.321494850426966,8.240807010172956,7.808090955597172,8.54576730864809,7.495811397856926,8.044907502606643,8.026874049420499,8.719775249718358,8.902403148393782,7.51331578749618,8.261882853150578,8.571142127694696,7.968320184914523,8.008774418784617,8.430533638812037,7.682738202063915,8.452182721313765,8.455732063221133,8.972045970551761,9.628483463847449,8.340476312965313,8.919224133987695,8.267151824801477,8.338536321380992,9.114506357771589,8.347927827999074,8.269885518983978,10.06362450333079,8.339043378094097,9.045172103077856,8.408487793314395,8.751543386693143,9.291622755388735,9.615101606757552,9.238337907000613,8.713359947347557,8.655599795321308,8.518276158464017,8.665013349981324,8.377204713051912,8.913470149986328,7.705996636045042,8.09900808018982,8.397156235717592,8.351852033293856,8.391556610085557,8.844951717836727,8.31097892468148,7.496186170838708,8.167680867029457,8.383840515920514,9.838073407951907,8.931239122120791,8.726477219314171,8.996891705447403,8.527579512755917,8.695083919866585,8.030710020393292,8.540520470398864,8.90171972458535,9.055930503041235,8.76291904647094,8.52180351098799,8.696164151032766,8.089351973731262,8.341137735090978,8.734083020603004,8.821450800071528,8.059986912279113,8.59162269698249,8.818121848493236,8.72039256062247,8.899581305984887,8.833531887022486,9.396825555771116,8.041005474865122,8.877623635414837,8.548986090764377,7.989440156879459,9.359942862491339,9.475507213535343,9.25612890331413,8.716556626022177,8.967504570513595,9.100639462786377,9.919488707757711,8.542129791497764,9.288051309408965,9.62795431862012,9.148655342467038,9.26031761047491,9.068298208229967,8.790961352080053,8.887676506656398,9.066181824531085,8.98223121635077,9.6581791542615,9.666446372945472,9.267482530503045,9.295194145443158,9.066159783427258,8.757980758971428,8.909369657279322,9.13527356779344,8.427910245074587,9.279938454350466,9.274625407324898,10.39953717500024,10.586397898890985,10.190983411706524,9.587235615156736,9.813470196576766,9.354806198224399,9.96992961849485,9.83344373459118,9.584127157873997
